dataset,datetime,temperature,ghi,load,tou_period
historical,2016/12/14 09:20,-4.2,257,180,flat
historical,2016/12/14 09:30,-3.7,281,180,flat
historical,2016/12/14 09:40,-3.1,303,180,flat
historical,2016/12/14 09:50,-2.6,325,180,flat
historical,2016/12/14 10:00,-2.1,345,180,flat
historical,2016/12/14 10:10,-1.7,364,180,flat
historical,2016/12/14 10:20,-1.4,382,180,flat
historical,2016/12/14 10:30,-1,399,180,flat
historical,2016/12/14 10:40,-0.6,403,180,flat
historical,2016/12/14 10:50,-0.3,417,180,flat
historical,2016/12/14 11:00,0.1,428,180,flat
historical,2016/12/14 11:10,0.3,439,180,flat
historical,2016/12/14 11:20,0.5,448,180,flat
historical,2016/12/14 11:30,0.8,455,180,flat
historical,2016/12/14 11:40,1,464,180,flat
historical,2016/12/14 11:50,1.3,468,180,flat
historical,2016/12/14 12:00,1.5,470,180,flat
historical,2016/12/14 12:10,1.6,471,180,flat
historical,2016/12/14 12:20,1.8,470,180,flat
historical,2016/12/14 12:30,1.9,467,180,flat
historical,2016/12/14 12:40,2.1,464,180,flat
historical,2016/12/14 12:50,2.2,458,180,flat
historical,2016/12/14 13:00,2.4,446,180,flat
historical,2016/12/14 13:10,2.5,436,180,flat
historical,2016/12/14 13:20,2.5,426,180,flat
historical,2016/12/14 13:30,2.6,413,180,flat
historical,2016/12/14 13:40,2.7,394,180,flat
historical,2016/12/14 13:50,2.7,380,180,flat
historical,2016/12/14 14:00,2.8,363,180,flat
historical,2016/12/14 14:10,2.7,345,180,flat
historical,2016/12/14 14:20,2.6,326,180,flat
historical,2016/12/14 14:30,2.5,306,180,flat
historical,2016/12/14 14:40,2.4,285,180,flat
historical,2016/12/14 14:50,2.3,263,180,flat
historical,2016/12/14 15:00,2.2,240,180,flat
historical,2016/12/14 15:10,1.8,216,180,flat
historical,2016/12/14 15:20,1.4,189,180,flat
historical,2016/12/14 15:30,1,164,180,flat
historical,2016/12/14 15:40,0.6,140,180,flat
historical,2016/12/14 15:50,0.2,34,180,flat
historical,2016/12/14 16:00,-0.2,90,180,flat
historical,2016/12/14 16:10,-0.4,20,180,flat
historical,2016/12/14 16:20,-0.7,14,180,flat
historical,2016/12/14 16:30,-0.9,8,180,flat
historical,2016/12/14 16:40,-1.2,12,180,flat
historical,2016/12/14 16:50,-1.5,0,180,flat
historical,2016/12/14 17:00,-1.7,0,180,peak
historical,2016/12/14 17:10,-1.8,0,180,peak
historical,2016/12/14 17:20,-1.9,0,180,peak
historical,2016/12/14 17:30,-2,0,180,peak
historical,2016/12/14 17:40,-2.1,0,180,peak
historical,2016/12/14 17:50,-2.2,0,180,peak
historical,2016/12/14 18:00,-2.3,0,180,peak
historical,2016/12/14 18:10,-2.4,0,180,peak
historical,2016/12/14 18:20,-2.4,0,180,peak
historical,2016/12/14 18:30,-2.5,0,180,peak
historical,2016/12/14 18:40,-2.6,0,180,peak
historical,2016/12/14 18:50,-2.6,0,180,peak
historical,2016/12/14 19:00,-2.7,0,180,peak
historical,2016/12/14 19:10,-2.8,0,180,peak
historical,2016/12/14 19:20,-2.9,0,180,peak
historical,2016/12/14 19:30,-2.9,0,180,peak
historical,2016/12/14 19:40,-3,0,180,peak
historical,2016/12/14 19:50,-3.1,0,180,peak
historical,2016/12/14 20:00,-3.2,0,180,peak
historical,2016/12/14 20:10,-3.3,0,180,peak
historical,2016/12/14 20:20,-3.3,0,180,peak
historical,2016/12/14 20:30,-3.4,0,180,peak
historical,2016/12/14 20:40,-3.4,0,180,peak
historical,2016/12/14 20:50,-3.5,0,180,peak
historical,2016/12/14 21:00,-3.5,0,120,peak
historical,2016/12/14 21:10,-3.6,0,120,peak
historical,2016/12/14 21:20,-3.6,0,120,peak
historical,2016/12/14 21:30,-3.7,0,120,peak
historical,2016/12/14 21:40,-3.8,0,120,peak
historical,2016/12/14 21:50,-3.8,0,120,peak
historical,2016/12/14 22:00,-3.9,0,120,flat
historical,2016/12/14 22:10,-4,0,120,flat
historical,2016/12/14 22:20,-4.1,0,120,flat
historical,2016/12/14 22:30,-4.2,0,120,flat
historical,2016/12/14 22:40,-4.3,0,120,flat
historical,2016/12/14 22:50,-4.4,0,120,flat
historical,2016/12/14 23:00,-4.5,0,120,flat
historical,2016/12/14 23:10,-4.6,0,120,flat
historical,2016/12/14 23:20,-4.7,0,120,flat
historical,2016/12/14 23:30,-4.8,0,120,flat
historical,2016/12/14 23:40,-5,0,120,flat
historical,2016/12/14 23:50,-5.1,0,120,flat
historical,2016/12/15 00:00,-5.2,0,120,valley
historical,2016/12/15 00:10,-5.3,0,120,valley
historical,2016/12/15 00:20,-5.3,0,120,valley
historical,2016/12/15 00:30,-5.3,0,120,valley
historical,2016/12/15 00:40,-5.4,0,120,valley
historical,2016/12/15 00:50,-5.4,0,120,valley
historical,2016/12/15 01:00,-5.5,0,120,valley
historical,2016/12/15 01:10,-5.5,0,120,valley
historical,2016/12/15 01:20,-5.5,0,120,valley
historical,2016/12/15 01:30,-5.5,0,120,valley
historical,2016/12/15 01:40,-5.5,0,120,valley
historical,2016/12/15 01:50,-5.6,0,120,valley
historical,2016/12/15 02:00,-5.6,0,120,valley
historical,2016/12/15 02:10,-5.6,0,120,valley
historical,2016/12/15 02:20,-5.7,0,120,valley
historical,2016/12/15 02:30,-5.7,0,120,valley
historical,2016/12/15 02:40,-5.7,0,120,valley
historical,2016/12/15 02:50,-5.7,0,120,valley
historical,2016/12/15 03:00,-5.8,0,120,valley
historical,2016/12/15 03:10,-5.8,0,120,valley
historical,2016/12/15 03:20,-5.8,0,120,valley
historical,2016/12/15 03:30,-5.8,0,120,valley
historical,2016/12/15 03:40,-5.9,0,120,valley
historical,2016/12/15 03:50,-5.9,0,120,valley
historical,2016/12/15 04:00,-5.9,0,120,valley
historical,2016/12/15 04:10,-5.9,0,120,valley
historical,2016/12/15 04:20,-6,0,120,valley
historical,2016/12/15 04:30,-6,0,120,valley
historical,2016/12/15 04:40,-6.1,0,120,valley
historical,2016/12/15 04:50,-6.1,0,120,valley
historical,2016/12/15 05:00,-6.1,0,120,valley
historical,2016/12/15 05:10,-6.2,0,120,valley
historical,2016/12/15 05:20,-6.2,0,120,valley
historical,2016/12/15 05:30,-6.3,0,120,valley
historical,2016/12/15 05:40,-6.4,0,120,valley
historical,2016/12/15 05:50,-6.4,0,120,valley
historical,2016/12/15 06:00,-6.5,0,120,valley
historical,2016/12/15 06:10,-6.5,0,120,valley
historical,2016/12/15 06:20,-6.6,0,120,valley
historical,2016/12/15 06:30,-6.6,0,120,valley
historical,2016/12/15 06:40,-6.7,0,120,valley
historical,2016/12/15 06:50,-6.7,0,120,valley
historical,2016/12/15 07:00,-6.8,0,120,flat
historical,2016/12/15 07:10,-6.8,0,120,flat
historical,2016/12/15 07:20,-6.8,0,120,flat
historical,2016/12/15 07:30,-6.8,0,120,flat
historical,2016/12/15 07:40,-6.8,16,120,flat
historical,2016/12/15 07:50,-6.8,34,120,flat
historical,2016/12/15 08:00,-5.1,55,180,flat
historical,2016/12/15 08:10,-4.7,79,180,flat
historical,2016/12/15 08:20,-4.2,105,180,flat
historical,2016/12/15 08:30,-3.8,130,180,flat
historical,2016/12/15 08:40,-3.3,157,180,flat
historical,2016/12/15 08:50,-2.9,183,180,flat
historical,2016/12/15 09:00,-2.5,209,180,flat
historical,2016/12/15 09:10,-2.1,234,180,flat
historical,2016/12/15 09:20,-1.8,259,180,flat
historical,2016/12/15 09:30,-1.4,282,180,flat
historical,2016/12/15 09:40,-1.1,305,180,flat
historical,2016/12/15 09:50,-0.8,327,180,flat
historical,2016/12/15 10:00,-0.4,347,180,flat
historical,2016/12/15 10:10,-0.1,366,180,flat
historical,2016/12/15 10:20,0.1,384,180,flat
historical,2016/12/15 10:30,0.4,401,180,flat
historical,2016/12/15 10:40,0.7,419,180,flat
historical,2016/12/15 10:50,1,427,180,flat
historical,2016/12/15 11:00,1.3,439,180,flat
historical,2016/12/15 11:10,1.5,450,180,flat
historical,2016/12/15 11:20,1.7,459,180,flat
historical,2016/12/15 11:30,2,466,180,flat
historical,2016/12/15 11:40,2.2,472,180,flat
historical,2016/12/15 11:50,2.4,476,180,flat
historical,2016/12/15 12:00,2.6,478,180,flat
historical,2016/12/15 12:10,2.8,479,180,flat
historical,2016/12/15 12:20,2.9,478,180,flat
historical,2016/12/15 12:30,3,475,180,flat
historical,2016/12/15 12:40,3.2,469,180,flat
historical,2016/12/15 12:50,3.3,463,180,flat
historical,2016/12/15 13:00,3.4,456,180,flat
historical,2016/12/15 13:10,3.5,447,180,flat
historical,2016/12/15 13:20,3.5,436,180,flat
historical,2016/12/15 13:30,3.5,424,180,flat
historical,2016/12/15 13:40,3.5,399,180,flat
historical,2016/12/15 13:50,3.6,384,180,flat
historical,2016/12/15 14:00,3.6,368,180,flat
historical,2016/12/15 14:10,3.4,350,180,flat
historical,2016/12/15 14:20,3.3,330,180,flat
historical,2016/12/15 14:30,3.1,310,180,flat
historical,2016/12/15 14:40,2.9,288,180,flat
historical,2016/12/15 14:50,2.8,266,180,flat
historical,2016/12/15 15:00,2.6,242,180,flat
historical,2016/12/15 15:10,2.1,218,180,flat
historical,2016/12/15 15:20,1.6,193,180,flat
historical,2016/12/15 15:30,1.1,168,180,flat
historical,2016/12/15 15:40,0.6,144,180,flat
historical,2016/12/15 15:50,0.1,119,180,flat
historical,2016/12/15 16:00,-0.4,94,180,flat
historical,2016/12/15 16:10,-0.7,70,180,flat
historical,2016/12/15 16:20,-0.9,47,180,flat
historical,2016/12/15 16:30,-1.1,28,180,flat
historical,2016/12/15 16:40,-1.4,13,180,flat
historical,2016/12/15 16:50,-1.6,0,180,flat
historical,2016/12/15 17:00,-1.9,0,180,peak
historical,2016/12/15 17:10,-1.9,0,180,peak
historical,2016/12/15 17:20,-1.9,0,180,peak
historical,2016/12/15 17:30,-2,0,180,peak
historical,2016/12/15 17:40,-2,0,180,peak
historical,2016/12/15 17:50,-2,0,180,peak
historical,2016/12/15 18:00,-2,0,180,peak
historical,2016/12/15 18:10,-2.1,0,180,peak
historical,2016/12/15 18:20,-2.1,0,180,peak
historical,2016/12/15 18:30,-2.2,0,180,peak
historical,2016/12/15 18:40,-2.2,0,180,peak
historical,2016/12/15 18:50,-2.2,0,180,peak
historical,2016/12/15 19:00,-2.3,0,180,peak
historical,2016/12/15 19:10,-2.4,0,180,peak
historical,2016/12/15 19:20,-2.5,0,180,peak
historical,2016/12/15 19:30,-2.6,0,180,peak
historical,2016/12/15 19:40,-2.7,0,180,peak
historical,2016/12/15 19:50,-2.8,0,180,peak
historical,2016/12/15 20:00,-2.8,0,180,peak
historical,2016/12/15 20:10,-2.9,0,180,peak
historical,2016/12/15 20:20,-3,0,180,peak
historical,2016/12/15 20:30,-3,0,180,peak
historical,2016/12/15 20:40,-3.1,0,180,peak
historical,2016/12/15 20:50,-3.1,0,180,peak
historical,2016/12/15 21:00,-3.2,0,120,peak
historical,2016/12/15 21:10,-3.2,0,120,peak
historical,2016/12/15 21:20,-3.3,0,120,peak
historical,2016/12/15 21:30,-3.3,0,120,peak
historical,2016/12/15 21:40,-3.4,0,120,peak
historical,2016/12/15 21:50,-3.4,0,120,peak
historical,2016/12/15 22:00,-3.4,0,120,flat
historical,2016/12/15 22:10,-3.5,0,120,flat
historical,2016/12/15 22:20,-3.6,0,120,flat
historical,2016/12/15 22:30,-3.7,0,120,flat
historical,2016/12/15 22:40,-3.8,0,120,flat
historical,2016/12/15 22:50,-3.9,0,120,flat
historical,2016/12/15 23:00,-4,0,120,flat
historical,2016/12/15 23:10,-4.1,0,120,flat
historical,2016/12/15 23:20,-4.3,0,120,flat
historical,2016/12/15 23:30,-4.4,0,120,flat
historical,2016/12/15 23:40,-4.5,0,120,flat
historical,2016/12/15 23:50,-4.7,0,120,flat
historical,2016/12/16 00:00,-4.8,0,120,valley
historical,2016/12/16 00:10,-4.9,0,120,valley
historical,2016/12/16 00:20,-5,0,120,valley
historical,2016/12/16 00:30,-5.2,0,120,valley
historical,2016/12/16 00:40,-5.3,0,120,valley
historical,2016/12/16 00:50,-5.4,0,120,valley
historical,2016/12/16 01:00,-5.5,0,120,valley
historical,2016/12/16 01:10,-5.6,0,120,valley
historical,2016/12/16 01:20,-5.7,0,120,valley
historical,2016/12/16 01:30,-5.8,0,120,valley
historical,2016/12/16 01:40,-5.9,0,120,valley
historical,2016/12/16 01:50,-6,0,120,valley
historical,2016/12/16 02:00,-6.1,0,120,valley
historical,2016/12/16 02:10,-6.2,0,120,valley
historical,2016/12/16 02:20,-6.3,0,120,valley
historical,2016/12/16 02:30,-6.3,0,120,valley
historical,2016/12/16 02:40,-6.4,0,120,valley
historical,2016/12/16 02:50,-6.5,0,120,valley
historical,2016/12/16 03:00,-6.6,0,120,valley
historical,2016/12/16 03:10,-6.7,0,120,valley
historical,2016/12/16 03:20,-6.8,0,120,valley
historical,2016/12/16 03:30,-6.8,0,120,valley
historical,2016/12/16 03:40,-6.9,0,120,valley
historical,2016/12/16 03:50,-7,0,120,valley
historical,2016/12/16 04:00,-7.1,0,120,valley
historical,2016/12/16 04:10,-7.1,0,120,valley
historical,2016/12/16 04:20,-7.2,0,120,valley
historical,2016/12/16 04:30,-7.2,0,120,valley
historical,2016/12/16 04:40,-7.3,0,120,valley
historical,2016/12/16 04:50,-7.4,0,120,valley
historical,2016/12/16 05:00,-7.4,0,120,valley
historical,2016/12/16 05:10,-7.4,0,120,valley
historical,2016/12/16 05:20,-7.5,0,120,valley
historical,2016/12/16 05:30,-7.5,0,120,valley
historical,2016/12/16 05:40,-7.5,0,120,valley
historical,2016/12/16 05:50,-7.6,0,120,valley
historical,2016/12/16 06:00,-7.6,0,120,valley
historical,2016/12/16 06:10,-7.6,0,120,valley
historical,2016/12/16 06:20,-7.6,0,120,valley
historical,2016/12/16 06:30,-7.7,0,120,valley
historical,2016/12/16 06:40,-7.7,0,120,valley
historical,2016/12/16 06:50,-7.7,0,120,valley
historical,2016/12/16 07:00,-7.7,0,120,flat
historical,2016/12/16 07:10,-7.7,0,120,flat
historical,2016/12/16 07:20,-7.7,0,120,flat
historical,2016/12/16 07:30,-7.7,0,120,flat
historical,2016/12/16 07:40,-7.7,13,120,flat
historical,2016/12/16 07:50,-7.7,22,120,flat
historical,2016/12/16 08:00,-6,34,180,flat
historical,2016/12/16 08:10,-5.5,51,180,flat
historical,2016/12/16 08:20,-5,96,180,flat
historical,2016/12/16 08:30,-4.6,121,180,flat
historical,2016/12/16 08:40,-4.1,147,180,flat
historical,2016/12/16 08:50,-3.7,173,180,flat
historical,2016/12/16 09:00,-3.2,199,180,flat
historical,2016/12/16 09:10,-2.6,224,180,flat
historical,2016/12/16 09:20,-2.1,248,180,flat
historical,2016/12/16 09:30,-1.6,271,180,flat
historical,2016/12/16 09:40,-1,295,180,flat
historical,2016/12/16 09:50,-0.5,317,180,flat
historical,2016/12/16 10:00,0.1,337,180,flat
historical,2016/12/16 10:10,0.7,356,180,flat
historical,2016/12/16 10:20,1.4,285,180,flat
historical,2016/12/16 10:30,2,391,180,flat
historical,2016/12/16 10:40,2.7,414,180,flat
historical,2016/12/16 10:50,3.3,427,180,flat
historical,2016/12/16 11:00,3.9,440,180,flat
historical,2016/12/16 11:10,4.4,450,180,flat
historical,2016/12/16 11:20,4.8,460,180,flat
historical,2016/12/16 11:30,5.2,467,180,flat
historical,2016/12/16 11:40,5.6,472,180,flat
historical,2016/12/16 11:50,6,476,180,flat
historical,2016/12/16 12:00,6.4,479,180,flat
historical,2016/12/16 12:10,6.6,480,180,flat
historical,2016/12/16 12:20,6.8,479,180,flat
historical,2016/12/16 12:30,6.9,476,180,flat
historical,2016/12/16 12:40,7.1,470,180,flat
historical,2016/12/16 12:50,7.3,464,180,flat
historical,2016/12/16 13:00,7.5,457,180,flat
historical,2016/12/16 13:10,7.5,448,180,flat
historical,2016/12/16 13:20,7.4,437,180,flat
historical,2016/12/16 13:30,7.4,425,180,flat
historical,2016/12/16 13:40,7.4,408,180,flat
historical,2016/12/16 13:50,7.3,393,180,flat
historical,2016/12/16 14:00,7.3,323,180,flat
historical,2016/12/16 14:10,6.8,300,180,flat
historical,2016/12/16 14:20,6.4,253,180,flat
historical,2016/12/16 14:30,5.9,239,180,flat
historical,2016/12/16 14:40,5.4,246,180,flat
historical,2016/12/16 14:50,4.9,272,180,flat
historical,2016/12/16 15:00,4.5,248,180,flat
historical,2016/12/16 15:10,3.9,224,180,flat
historical,2016/12/16 15:20,3.3,199,180,flat
historical,2016/12/16 15:30,2.7,173,180,flat
historical,2016/12/16 15:40,2.1,146,180,flat
historical,2016/12/16 15:50,1.5,101,180,flat
historical,2016/12/16 16:00,0.9,81,180,flat
historical,2016/12/16 16:10,0.7,61,180,flat
historical,2016/12/16 16:20,0.5,42,180,flat
historical,2016/12/16 16:30,0.3,25,180,flat
historical,2016/12/16 16:40,0,13,180,flat
historical,2016/12/16 16:50,-0.2,0,180,flat
historical,2016/12/16 17:00,-0.4,0,180,peak
historical,2016/12/16 17:10,-0.4,0,180,peak
historical,2016/12/16 17:20,-0.5,0,180,peak
historical,2016/12/16 17:30,-0.5,0,180,peak
historical,2016/12/16 17:40,-0.5,0,180,peak
historical,2016/12/16 17:50,-0.6,0,180,peak
historical,2016/12/16 18:00,-0.6,0,180,peak
historical,2016/12/16 18:10,-0.6,0,180,peak
historical,2016/12/16 18:20,-0.6,0,180,peak
historical,2016/12/16 18:30,-0.6,0,180,peak
historical,2016/12/16 18:40,-0.6,0,180,peak
historical,2016/12/16 18:50,-0.6,0,180,peak
historical,2016/12/16 19:00,-0.6,0,180,peak
historical,2016/12/16 19:10,-0.6,0,180,peak
historical,2016/12/16 19:20,-0.5,0,180,peak
historical,2016/12/16 19:30,-0.5,0,180,peak
historical,2016/12/16 19:40,-0.4,0,180,peak
historical,2016/12/16 19:50,-0.4,0,180,peak
historical,2016/12/16 20:00,-0.3,0,180,peak
historical,2016/12/16 20:10,-0.3,0,180,peak
historical,2016/12/16 20:20,-0.2,0,180,peak
historical,2016/12/16 20:30,-0.1,0,180,peak
historical,2016/12/16 20:40,0,0,180,peak
historical,2016/12/16 20:50,0,0,180,peak
historical,2016/12/16 21:00,0.1,0,120,peak
historical,2016/12/16 21:10,0.1,0,120,peak
historical,2016/12/16 21:20,0.1,0,120,peak
historical,2016/12/16 21:30,0,0,120,peak
historical,2016/12/16 21:40,0,0,120,peak
historical,2016/12/16 21:50,0,0,120,peak
historical,2016/12/16 22:00,0,0,120,flat
historical,2016/12/16 22:10,-0.1,0,120,flat
historical,2016/12/16 22:20,-0.2,0,120,flat
historical,2016/12/16 22:30,-0.3,0,120,flat
historical,2016/12/16 22:40,-0.4,0,120,flat
historical,2016/12/16 22:50,-0.5,0,120,flat
historical,2016/12/16 23:00,-0.6,0,120,flat
historical,2016/12/16 23:10,-0.7,0,120,flat
historical,2016/12/16 23:20,-0.7,0,120,flat
historical,2016/12/16 23:30,-0.8,0,120,flat
historical,2016/12/16 23:40,-0.8,0,120,flat
historical,2016/12/16 23:50,-0.9,0,120,flat
historical,2016/12/17 00:00,-0.9,0,120,valley
historical,2016/12/17 00:10,-1,0,120,valley
historical,2016/12/17 00:20,-1.1,0,120,valley
historical,2016/12/17 00:30,-1.1,0,120,valley
historical,2016/12/17 00:40,-1.2,0,120,valley
historical,2016/12/17 00:50,-1.3,0,120,valley
historical,2016/12/17 01:00,-1.4,0,120,valley
historical,2016/12/17 01:10,-1.4,0,120,valley
historical,2016/12/17 01:20,-1.5,0,120,valley
historical,2016/12/17 01:30,-1.6,0,120,valley
historical,2016/12/17 01:40,-1.7,0,120,valley
historical,2016/12/17 01:50,-1.8,0,120,valley
historical,2016/12/17 02:00,-1.8,0,120,valley
historical,2016/12/17 02:10,-1.9,0,120,valley
historical,2016/12/17 02:20,-2.1,0,120,valley
historical,2016/12/17 02:30,-2.2,0,120,valley
historical,2016/12/17 02:40,-2.3,0,120,valley
historical,2016/12/17 02:50,-2.4,0,120,valley
historical,2016/12/17 03:00,-2.5,0,120,valley
historical,2016/12/17 03:10,-2.6,0,120,valley
historical,2016/12/17 03:20,-2.7,0,120,valley
historical,2016/12/17 03:30,-2.8,0,120,valley
historical,2016/12/17 03:40,-3,0,120,valley
historical,2016/12/17 03:50,-3.1,0,120,valley
historical,2016/12/17 04:00,-3.2,0,120,valley
historical,2016/12/17 04:10,-3.3,0,120,valley
historical,2016/12/17 04:20,-3.4,0,120,valley
historical,2016/12/17 04:30,-3.5,0,120,valley
historical,2016/12/17 04:40,-3.6,0,120,valley
historical,2016/12/17 04:50,-3.7,0,120,valley
historical,2016/12/17 05:00,-3.8,0,120,valley
historical,2016/12/17 05:10,-3.9,0,120,valley
historical,2016/12/17 05:20,-4,0,120,valley
historical,2016/12/17 05:30,-4.1,0,120,valley
historical,2016/12/17 05:40,-4.1,0,120,valley
historical,2016/12/17 05:50,-4.2,0,120,valley
historical,2016/12/17 06:00,-4.3,0,120,valley
historical,2016/12/17 06:10,-4.4,0,120,valley
historical,2016/12/17 06:20,-4.4,0,120,valley
historical,2016/12/17 06:30,-4.4,0,120,valley
historical,2016/12/17 06:40,-4.5,0,120,valley
historical,2016/12/17 06:50,-4.5,0,120,valley
historical,2016/12/17 07:00,-4.6,0,120,flat
historical,2016/12/17 07:10,-4.6,0,120,flat
historical,2016/12/17 07:20,-4.6,0,120,flat
historical,2016/12/17 07:30,-4.6,0,120,flat
historical,2016/12/17 07:40,-4.6,10,120,flat
historical,2016/12/17 07:50,-4.6,24,120,flat
historical,2016/12/17 08:00,-2.9,42,180,flat
historical,2016/12/17 08:10,-2.4,63,180,flat
historical,2016/12/17 08:20,-1.9,86,180,flat
historical,2016/12/17 08:30,-1.5,110,180,flat
historical,2016/12/17 08:40,-1,134,180,flat
historical,2016/12/17 08:50,-0.5,158,180,flat
historical,2016/12/17 09:00,0,183,180,flat
historical,2016/12/17 09:10,0.4,207,180,flat
historical,2016/12/17 09:20,0.9,230,180,flat
historical,2016/12/17 09:30,1.4,253,180,flat
historical,2016/12/17 09:40,1.8,273,180,flat
historical,2016/12/17 09:50,2.3,294,180,flat
historical,2016/12/17 10:00,2.8,314,180,flat
historical,2016/12/17 10:10,3.1,333,180,flat
historical,2016/12/17 10:20,3.4,350,180,flat
historical,2016/12/17 10:30,3.7,367,180,flat
historical,2016/12/17 10:40,4,377,180,flat
historical,2016/12/17 10:50,4.3,323,180,flat
historical,2016/12/17 11:00,4.6,356,180,flat
historical,2016/12/17 11:10,4.7,340,180,flat
historical,2016/12/17 11:20,4.9,331,180,flat
historical,2016/12/17 11:30,5,355,180,flat
historical,2016/12/17 11:40,5.2,432,180,flat
historical,2016/12/17 11:50,5.3,381,180,flat
historical,2016/12/17 12:00,5.5,438,180,flat
historical,2016/12/17 12:10,5.5,439,180,flat
historical,2016/12/17 12:20,5.5,390,180,flat
historical,2016/12/17 12:30,5.6,341,180,flat
historical,2016/12/17 12:40,5.6,345,180,flat
historical,2016/12/17 12:50,5.7,423,180,flat
historical,2016/12/17 13:00,5.7,416,180,flat
historical,2016/12/17 13:10,5.6,351,180,flat
historical,2016/12/17 13:20,5.5,341,180,flat
historical,2016/12/17 13:30,5.4,98,180,flat
historical,2016/12/17 13:40,5.3,153,180,flat
historical,2016/12/17 13:50,5.1,268,180,flat
historical,2016/12/17 14:00,5,95,180,flat
historical,2016/12/17 14:10,4.7,187,180,flat
historical,2016/12/17 14:20,4.4,301,180,flat
historical,2016/12/17 14:30,4.1,69,180,flat
historical,2016/12/17 14:40,3.7,179,180,flat
historical,2016/12/17 14:50,3.4,174,180,flat
historical,2016/12/17 15:00,3.1,157,180,flat
historical,2016/12/17 15:10,2.8,141,180,flat
historical,2016/12/17 15:20,2.6,124,180,flat
historical,2016/12/17 15:30,2.4,107,180,flat
historical,2016/12/17 15:40,2.2,104,180,flat
historical,2016/12/17 15:50,1.9,97,180,flat
historical,2016/12/17 16:00,1.7,75,180,flat
historical,2016/12/17 16:10,1.6,54,180,flat
historical,2016/12/17 16:20,1.5,35,180,flat
historical,2016/12/17 16:30,1.4,19,180,flat
historical,2016/12/17 16:40,1.3,7,180,flat
historical,2016/12/17 16:50,1.3,0,180,flat
historical,2016/12/17 17:00,1.2,0,180,peak
historical,2016/12/17 17:10,1.1,0,180,peak
historical,2016/12/17 17:20,1.1,0,180,peak
historical,2016/12/17 17:30,1.1,0,180,peak
historical,2016/12/17 17:40,1,0,180,peak
historical,2016/12/17 17:50,1,0,180,peak
historical,2016/12/17 18:00,1,0,180,peak
historical,2016/12/17 18:10,0.9,0,180,peak
historical,2016/12/17 18:20,0.9,0,180,peak
historical,2016/12/17 18:30,0.9,0,180,peak
historical,2016/12/17 18:40,0.9,0,180,peak
historical,2016/12/17 18:50,0.8,0,180,peak
historical,2016/12/17 19:00,0.8,0,180,peak
historical,2016/12/17 19:10,0.7,0,180,peak
historical,2016/12/17 19:20,0.7,0,180,peak
historical,2016/12/17 19:30,0.6,0,180,peak
historical,2016/12/17 19:40,0.6,0,180,peak
historical,2016/12/17 19:50,0.5,0,180,peak
historical,2016/12/17 20:00,0.5,0,180,peak
historical,2016/12/17 20:10,0.3,0,180,peak
historical,2016/12/17 20:20,0.2,0,180,peak
historical,2016/12/17 20:30,0.1,0,180,peak
historical,2016/12/17 20:40,0,0,180,peak
historical,2016/12/17 20:50,-0.1,0,180,peak
historical,2016/12/17 21:00,-0.2,0,120,peak
historical,2016/12/17 21:10,-0.3,0,120,peak
historical,2016/12/17 21:20,-0.4,0,120,peak
historical,2016/12/17 21:30,-0.5,0,120,peak
historical,2016/12/17 21:40,-0.6,0,120,peak
historical,2016/12/17 21:50,-0.8,0,120,peak
historical,2016/12/17 22:00,-0.9,0,120,flat
historical,2016/12/17 22:10,-0.9,0,120,flat
historical,2016/12/17 22:20,-1,0,120,flat
historical,2016/12/17 22:30,-1.1,0,120,flat
historical,2016/12/17 22:40,-1.2,0,120,flat
historical,2016/12/17 22:50,-1.3,0,120,flat
historical,2016/12/17 23:00,-1.4,0,120,flat
historical,2016/12/17 23:10,-1.4,0,120,flat
historical,2016/12/17 23:20,-1.4,0,120,flat
historical,2016/12/17 23:30,-1.5,0,120,flat
historical,2016/12/17 23:40,-1.5,0,120,flat
historical,2016/12/17 23:50,-1.6,0,120,flat
historical,2016/12/18 00:00,-1.6,0,120,valley
historical,2016/12/18 00:10,-1.7,0,120,valley
historical,2016/12/18 00:20,-1.7,0,120,valley
historical,2016/12/18 00:30,-1.8,0,120,valley
historical,2016/12/18 00:40,-1.8,0,120,valley
historical,2016/12/18 00:50,-1.9,0,120,valley
historical,2016/12/18 01:00,-1.9,0,120,valley
historical,2016/12/18 01:10,-2,0,120,valley
historical,2016/12/18 01:20,-2,0,120,valley
historical,2016/12/18 01:30,-2.1,0,120,valley
historical,2016/12/18 01:40,-2.1,0,120,valley
historical,2016/12/18 01:50,-2.2,0,120,valley
historical,2016/12/18 02:00,-2.2,0,120,valley
historical,2016/12/18 02:10,-2.3,0,120,valley
historical,2016/12/18 02:20,-2.3,0,120,valley
historical,2016/12/18 02:30,-2.4,0,120,valley
historical,2016/12/18 02:40,-2.4,0,120,valley
historical,2016/12/18 02:50,-2.5,0,120,valley
historical,2016/12/18 03:00,-2.5,0,120,valley
historical,2016/12/18 03:10,-2.6,0,120,valley
historical,2016/12/18 03:20,-2.7,0,120,valley
historical,2016/12/18 03:30,-2.7,0,120,valley
historical,2016/12/18 03:40,-2.8,0,120,valley
historical,2016/12/18 03:50,-2.8,0,120,valley
historical,2016/12/18 04:00,-2.9,0,120,valley
historical,2016/12/18 04:10,-3,0,120,valley
historical,2016/12/18 04:20,-3,0,120,valley
historical,2016/12/18 04:30,-3.1,0,120,valley
