dataset,datetime,temperature,ghi,load,tou_period
stress,2016/10/16 15:00,22.2,522,300,flat
stress,2016/10/16 15:10,22,484.5,300,flat
stress,2016/10/16 15:20,21.8,445.5,300,flat
stress,2016/10/16 15:30,21.6,405,300,flat
stress,2016/10/16 15:40,21.3,373.5,300,flat
stress,2016/10/16 15:50,21.1,331.5,300,flat
stress,2016/10/16 16:00,20.9,289.5,300,flat
stress,2016/10/16 16:10,20.3,249,300,flat
stress,2016/10/16 16:20,19.8,207,300,flat
stress,2016/10/16 16:30,19.2,166.5,300,flat
stress,2016/10/16 16:40,18.6,132,300,flat
stress,2016/10/16 16:50,18.1,93,300,flat
stress,2016/10/16 17:00,17.5,60,300,peak
stress,2016/10/16 17:10,17.2,31.5,300,peak
stress,2016/10/16 17:20,16.9,12,300,peak
stress,2016/10/16 17:30,16.6,0,300,peak
stress,2016/10/16 17:40,16.3,0,300,peak
stress,2016/10/16 17:50,16,0,300,peak
stress,2016/10/16 18:00,15.7,0,300,peak
stress,2016/10/16 18:10,15.6,0,300,peak
stress,2016/10/16 18:20,15.5,0,300,peak
stress,2016/10/16 18:30,15.4,0,300,peak
stress,2016/10/16 18:40,15.3,0,300,peak
stress,2016/10/16 18:50,15.2,0,300,peak
stress,2016/10/16 19:00,15.1,0,300,peak
stress,2016/10/16 19:10,15,0,300,peak
stress,2016/10/16 19:20,15,0,300,peak
stress,2016/10/16 19:30,14.9,0,300,peak
stress,2016/10/16 19:40,14.8,0,300,peak
stress,2016/10/16 19:50,14.7,0,300,peak
stress,2016/10/16 20:00,14.7,0,300,peak
stress,2016/10/16 20:10,14.5,0,300,peak
stress,2016/10/16 20:20,14.4,0,300,peak
stress,2016/10/16 20:30,14.2,0,300,peak
stress,2016/10/16 20:40,14.1,0,300,peak
stress,2016/10/16 20:50,13.9,0,300,peak
stress,2016/10/16 21:00,13.8,0,200,peak
stress,2016/10/16 21:10,13.6,0,200,peak
stress,2016/10/16 21:20,13.4,0,200,peak
stress,2016/10/16 21:30,13.2,0,200,peak
stress,2016/10/16 21:40,13.1,0,200,peak
stress,2016/10/16 21:50,12.9,0,200,peak
stress,2016/10/16 22:00,12.7,0,200,flat
stress,2016/10/16 22:10,12.5,0,200,flat
stress,2016/10/16 22:20,12.3,0,200,flat
stress,2016/10/16 22:30,12.1,0,200,flat
stress,2016/10/16 22:40,11.9,0,200,flat
stress,2016/10/16 22:50,11.7,0,200,flat
stress,2016/10/16 23:00,11.5,0,200,flat
stress,2016/10/16 23:10,11.3,0,200,flat
stress,2016/10/16 23:20,11.1,0,200,flat
stress,2016/10/16 23:30,11,0,200,flat
stress,2016/10/16 23:40,10.8,0,200,flat
stress,2016/10/16 23:50,10.6,0,200,flat
stress,2016/10/17 00:00,10.4,0,200,valley
stress,2016/10/17 00:10,10.3,0,200,valley
stress,2016/10/17 00:20,10.1,0,200,valley
stress,2016/10/17 00:30,10,0,200,valley
stress,2016/10/17 00:40,9.8,0,200,valley
stress,2016/10/17 00:50,9.7,0,200,valley
stress,2016/10/17 01:00,9.5,0,200,valley
stress,2016/10/17 01:10,9.4,0,200,valley
stress,2016/10/17 01:20,9.3,0,200,valley
stress,2016/10/17 01:30,9.2,0,200,valley
stress,2016/10/17 01:40,9,0,200,valley
stress,2016/10/17 01:50,8.9,0,200,valley
stress,2016/10/17 02:00,8.8,0,200,valley
stress,2016/10/17 02:10,8.7,0,200,valley
stress,2016/10/17 02:20,8.6,0,200,valley
stress,2016/10/17 02:30,8.5,0,200,valley
stress,2016/10/17 02:40,8.4,0,200,valley
stress,2016/10/17 02:50,8.3,0,200,valley
stress,2016/10/17 03:00,8.1,0,200,valley
stress,2016/10/17 03:10,8,0,200,valley
stress,2016/10/17 03:20,7.9,0,200,valley
stress,2016/10/17 03:30,7.8,0,200,valley
stress,2016/10/17 03:40,7.7,0,200,valley
stress,2016/10/17 03:50,7.6,0,200,valley
stress,2016/10/17 04:00,7.5,0,200,valley
stress,2016/10/17 04:10,7.4,0,200,valley
stress,2016/10/17 04:20,7.4,0,200,valley
stress,2016/10/17 04:30,7.3,0,200,valley
stress,2016/10/17 04:40,7.2,0,200,valley
stress,2016/10/17 04:50,7.1,0,200,valley
stress,2016/10/17 05:00,7,0,200,valley
stress,2016/10/17 05:10,7,0,200,valley
stress,2016/10/17 05:20,6.9,0,200,valley
stress,2016/10/17 05:30,6.9,0,200,valley
stress,2016/10/17 05:40,6.8,0,200,valley
stress,2016/10/17 05:50,6.8,0,200,valley
stress,2016/10/17 06:00,6.7,0,200,valley
stress,2016/10/17 06:10,7.1,0,200,valley
stress,2016/10/17 06:20,7.5,0,200,valley
stress,2016/10/17 06:30,7.9,0,200,valley
stress,2016/10/17 06:40,8.3,25.5,200,valley
stress,2016/10/17 06:50,8.7,54,200,valley
stress,2016/10/17 07:00,9.1,90,200,flat
stress,2016/10/17 07:10,9.1,129,200,flat
stress,2016/10/17 07:20,9.1,172.5,200,flat
stress,2016/10/17 07:30,9.1,217.5,200,flat
stress,2016/10/17 07:40,9.1,264,200,flat
stress,2016/10/17 07:50,9.1,310.5,200,flat
stress,2016/10/17 08:00,12.6,355.5,300,flat
stress,2016/10/17 08:10,13.2,400.5,300,flat
stress,2016/10/17 08:20,13.9,447,300,flat
stress,2016/10/17 08:30,14.5,492,300,flat
stress,2016/10/17 08:40,15.1,529.5,300,flat
stress,2016/10/17 08:50,15.8,573,300,flat
stress,2016/10/17 09:00,16.4,613.5,300,flat
stress,2016/10/17 09:10,16.8,654,300,flat
stress,2016/10/17 09:20,17.2,691.5,300,flat
stress,2016/10/17 09:30,17.6,729,300,flat
stress,2016/10/17 09:40,18,759,300,flat
stress,2016/10/17 09:50,18.4,790.5,300,flat
stress,2016/10/17 10:00,18.8,822,300,flat
stress,2016/10/17 10:10,19.1,850.5,300,flat
stress,2016/10/17 10:20,19.3,876,300,flat
stress,2016/10/17 10:30,19.5,900,300,flat
stress,2016/10/17 10:40,19.8,924,300,flat
stress,2016/10/17 10:50,20,943.5,300,flat
stress,2016/10/17 11:00,20.2,960,300,flat
stress,2016/10/17 11:10,20.4,975,300,flat
stress,2016/10/17 11:20,20.5,987,300,flat
stress,2016/10/17 11:30,20.6,996,300,flat
stress,2016/10/17 11:40,20.8,997.5,300,flat
stress,2016/10/17 11:50,20.9,997.5,300,flat
stress,2016/10/17 12:00,21.1,997.5,300,flat
stress,2016/10/17 12:10,21.2,996,300,flat
stress,2016/10/17 12:20,21.2,993,300,flat
stress,2016/10/17 12:30,21.3,985.5,300,flat
stress,2016/10/17 12:40,21.4,973.5,300,flat
stress,2016/10/17 12:50,21.5,961.5,300,flat
stress,2016/10/17 13:00,21.6,948,300,flat
stress,2016/10/17 13:10,21.6,930,300,flat
stress,2016/10/17 13:20,21.6,910.5,300,flat
stress,2016/10/17 13:30,21.7,889.5,300,flat
stress,2016/10/17 13:40,21.7,862.5,300,flat
stress,2016/10/17 13:50,21.7,835.5,300,flat
stress,2016/10/17 14:00,21.7,807,300,flat
stress,2016/10/17 14:10,21.7,777,300,flat
stress,2016/10/17 14:20,21.6,744,300,flat
stress,2016/10/17 14:30,21.5,709.5,300,flat
stress,2016/10/17 14:40,21.4,669,300,flat
stress,2016/10/17 14:50,21.3,631.5,300,flat
stress,2016/10/17 15:00,21.3,592.5,300,flat
stress,2016/10/17 15:10,21,550.5,300,flat
stress,2016/10/17 15:20,20.7,508.5,300,flat
stress,2016/10/17 15:30,20.4,465,300,flat
stress,2016/10/17 15:40,20.2,418.5,300,flat
stress,2016/10/17 15:50,19.9,373.5,300,flat
stress,2016/10/17 16:00,19.6,328.5,300,flat
stress,2016/10/17 16:10,18.9,283.5,300,flat
stress,2016/10/17 16:20,18.2,238.5,300,flat
stress,2016/10/17 16:30,17.5,195,300,flat
stress,2016/10/17 16:40,16.8,150,300,flat
stress,2016/10/17 16:50,16.1,109.5,300,flat
stress,2016/10/17 17:00,15.4,73.5,300,peak
stress,2016/10/17 17:10,15,42,300,peak
stress,2016/10/17 17:20,14.7,18,300,peak
stress,2016/10/17 17:30,14.3,0,300,peak
stress,2016/10/17 17:40,14,0,300,peak
stress,2016/10/17 17:50,13.7,0,300,peak
stress,2016/10/17 18:00,13.3,0,300,peak
stress,2016/10/17 18:10,13.2,0,300,peak
stress,2016/10/17 18:20,13.1,0,300,peak
stress,2016/10/17 18:30,13,0,300,peak
stress,2016/10/17 18:40,12.8,0,300,peak
stress,2016/10/17 18:50,12.7,0,300,peak
stress,2016/10/17 19:00,12.6,0,300,peak
stress,2016/10/17 19:10,12.4,0,300,peak
stress,2016/10/17 19:20,12.3,0,300,peak
stress,2016/10/17 19:30,12.2,0,300,peak
stress,2016/10/17 19:40,12,0,300,peak
stress,2016/10/17 19:50,11.9,0,300,peak
stress,2016/10/17 20:00,11.7,0,300,peak
stress,2016/10/17 20:10,11.6,0,300,peak
stress,2016/10/17 20:20,11.4,0,300,peak
stress,2016/10/17 20:30,11.3,0,300,peak
stress,2016/10/17 20:40,11.1,0,300,peak
stress,2016/10/17 20:50,11,0,300,peak
stress,2016/10/17 21:00,10.8,0,200,peak
stress,2016/10/17 21:10,10.7,0,200,peak
stress,2016/10/17 21:20,10.6,0,200,peak
stress,2016/10/17 21:30,10.5,0,200,peak
stress,2016/10/17 21:40,10.4,0,200,peak
stress,2016/10/17 21:50,10.3,0,200,peak
stress,2016/10/17 22:00,10.2,0,200,flat
stress,2016/10/17 22:10,10.1,0,200,flat
stress,2016/10/17 22:20,10.1,0,200,flat
stress,2016/10/17 22:30,10.1,0,200,flat
stress,2016/10/17 22:40,10.1,0,200,flat
stress,2016/10/17 22:50,10.1,0,200,flat
stress,2016/10/17 23:00,10.1,0,200,flat
stress,2016/10/17 23:10,10.2,0,200,flat
stress,2016/10/17 23:20,10.3,0,200,flat
stress,2016/10/17 23:30,10.4,0,200,flat
stress,2016/10/17 23:40,10.5,0,200,flat
stress,2016/10/17 23:50,10.6,0,200,flat
stress,2016/10/18 00:00,10.7,0,200,valley
stress,2016/10/18 00:10,10.8,0,200,valley
stress,2016/10/18 00:20,10.9,0,200,valley
stress,2016/10/18 00:30,10.9,0,200,valley
stress,2016/10/18 00:40,11,0,200,valley
stress,2016/10/18 00:50,11.1,0,200,valley
stress,2016/10/18 01:00,11.2,0,200,valley
stress,2016/10/18 01:10,11.1,0,200,valley
stress,2016/10/18 01:20,11,0,200,valley
stress,2016/10/18 01:30,10.8,0,200,valley
stress,2016/10/18 01:40,10.7,0,200,valley
stress,2016/10/18 01:50,10.6,0,200,valley
stress,2016/10/18 02:00,10.5,0,200,valley
stress,2016/10/18 02:10,10.3,0,200,valley
stress,2016/10/18 02:20,10.1,0,200,valley
stress,2016/10/18 02:30,10,0,200,valley
stress,2016/10/18 02:40,9.8,0,200,valley
stress,2016/10/18 02:50,9.6,0,200,valley
stress,2016/10/18 03:00,9.4,0,200,valley
stress,2016/10/18 03:10,9.3,0,200,valley
stress,2016/10/18 03:20,9.2,0,200,valley
stress,2016/10/18 03:30,9,0,200,valley
stress,2016/10/18 03:40,8.9,0,200,valley
stress,2016/10/18 03:50,8.8,0,200,valley
stress,2016/10/18 04:00,8.7,0,200,valley
stress,2016/10/18 04:10,8.6,0,200,valley
stress,2016/10/18 04:20,8.5,0,200,valley
stress,2016/10/18 04:30,8.4,0,200,valley
stress,2016/10/18 04:40,8.3,0,200,valley
stress,2016/10/18 04:50,8.2,0,200,valley
stress,2016/10/18 05:00,8.1,0,200,valley
stress,2016/10/18 05:10,8,0,200,valley
stress,2016/10/18 05:20,7.9,0,200,valley
stress,2016/10/18 05:30,7.9,0,200,valley
stress,2016/10/18 05:40,7.8,0,200,valley
stress,2016/10/18 05:50,7.7,0,200,valley
stress,2016/10/18 06:00,7.7,0,200,valley
stress,2016/10/18 06:10,7.9,0,200,valley
stress,2016/10/18 06:20,8.2,0,200,valley
stress,2016/10/18 06:30,8.4,0,200,valley
stress,2016/10/18 06:40,8.6,6,200,valley
stress,2016/10/18 06:50,8.9,16.5,200,valley
stress,2016/10/18 07:00,9.1,37.5,200,flat
stress,2016/10/18 07:10,9.1,64.5,200,flat
stress,2016/10/18 07:20,9.1,96,200,flat
stress,2016/10/18 07:30,9.1,132,200,flat
stress,2016/10/18 07:40,9.1,90,200,flat
stress,2016/10/18 07:50,9.1,109.5,200,flat
stress,2016/10/18 08:00,11.9,129,300,flat
stress,2016/10/18 08:10,12.4,148.5,300,flat
stress,2016/10/18 08:20,12.8,153,300,flat
stress,2016/10/18 08:30,13.2,157.5,300,flat
stress,2016/10/18 08:40,13.7,147,300,flat
stress,2016/10/18 08:50,14.1,162,300,flat
stress,2016/10/18 09:00,14.5,147,300,flat
stress,2016/10/18 09:10,14.9,193.5,300,flat
stress,2016/10/18 09:20,15.3,172.5,300,flat
stress,2016/10/18 09:30,15.7,171,300,flat
stress,2016/10/18 09:40,16.1,255,300,flat
stress,2016/10/18 09:50,16.5,295.5,300,flat
stress,2016/10/18 10:00,16.9,379.5,300,flat
stress,2016/10/18 10:10,17.2,409.5,300,flat
stress,2016/10/18 10:20,17.6,318,300,flat
stress,2016/10/18 10:30,17.9,346.5,300,flat
stress,2016/10/18 10:40,18.3,357,300,flat
stress,2016/10/18 10:50,18.6,348,300,flat
stress,2016/10/18 11:00,19,349.5,300,flat
stress,2016/10/18 11:10,19.2,429,300,flat
stress,2016/10/18 11:20,19.4,516,300,flat
stress,2016/10/18 11:30,19.6,475.5,300,flat
stress,2016/10/18 11:40,19.8,493.5,300,flat
stress,2016/10/18 11:50,20,522,300,flat
stress,2016/10/18 12:00,20.2,882,300,flat
stress,2016/10/18 12:10,20.3,880.5,300,flat
stress,2016/10/18 12:20,20.4,877.5,300,flat
stress,2016/10/18 12:30,20.5,462,300,flat
stress,2016/10/18 12:40,20.6,382.5,300,flat
stress,2016/10/18 12:50,20.7,520.5,300,flat
stress,2016/10/18 13:00,20.8,486,300,flat
stress,2016/10/18 13:10,20.9,819,300,flat
stress,2016/10/18 13:20,20.9,801,300,flat
stress,2016/10/18 13:30,20.9,780,300,flat
stress,2016/10/18 13:40,20.9,748.5,300,flat
stress,2016/10/18 13:50,20.9,724.5,300,flat
stress,2016/10/18 14:00,21,697.5,300,flat
stress,2016/10/18 14:10,20.9,669,300,flat
stress,2016/10/18 14:20,20.8,639,300,flat
stress,2016/10/18 14:30,20.7,604.5,300,flat
stress,2016/10/18 14:40,20.7,571.5,300,flat
stress,2016/10/18 14:50,20.6,537,300,flat
stress,2016/10/18 15:00,20.5,501,300,flat
stress,2016/10/18 15:10,20.3,229.5,300,flat
stress,2016/10/18 15:20,20.1,192,300,flat
stress,2016/10/18 15:30,19.9,160.5,300,flat
stress,2016/10/18 15:40,19.7,342,300,flat
stress,2016/10/18 15:50,19.4,301.5,300,flat
stress,2016/10/18 16:00,19.2,261,300,flat
stress,2016/10/18 16:10,18.7,220.5,300,flat
stress,2016/10/18 16:20,18.2,181.5,300,flat
stress,2016/10/18 16:30,17.6,142.5,300,flat
stress,2016/10/18 16:40,17.1,105,300,flat
stress,2016/10/18 16:50,16.6,70.5,300,flat
stress,2016/10/18 17:00,16.1,42,300,peak
stress,2016/10/18 17:10,15.8,19.5,300,peak
stress,2016/10/18 17:20,15.6,6,300,peak
stress,2016/10/18 17:30,15.4,0,300,peak
stress,2016/10/18 17:40,15.1,0,300,peak
stress,2016/10/18 17:50,14.9,0,300,peak
stress,2016/10/18 18:00,14.6,0,300,peak
stress,2016/10/18 18:10,14.5,0,300,peak
stress,2016/10/18 18:20,14.4,0,300,peak
stress,2016/10/18 18:30,14.3,0,300,peak
stress,2016/10/18 18:40,14.2,0,300,peak
stress,2016/10/18 18:50,14,0,300,peak
stress,2016/10/18 19:00,13.9,0,300,peak
stress,2016/10/18 19:10,13.8,0,300,peak
stress,2016/10/18 19:20,13.7,0,300,peak
stress,2016/10/18 19:30,13.6,0,300,peak
stress,2016/10/18 19:40,13.5,0,300,peak
stress,2016/10/18 19:50,13.4,0,300,peak
stress,2016/10/18 20:00,13.3,0,300,peak
stress,2016/10/18 20:10,13.2,0,300,peak
stress,2016/10/18 20:20,13.1,0,300,peak
stress,2016/10/18 20:30,13,0,300,peak
stress,2016/10/18 20:40,12.9,0,300,peak
stress,2016/10/18 20:50,12.8,0,300,peak
stress,2016/10/18 21:00,12.7,0,200,peak
stress,2016/10/18 21:10,12.6,0,200,peak
stress,2016/10/18 21:20,12.5,0,200,peak
stress,2016/10/18 21:30,12.5,0,200,peak
stress,2016/10/18 21:40,12.4,0,200,peak
stress,2016/10/18 21:50,12.3,0,200,peak
stress,2016/10/18 22:00,12.3,0,200,flat
stress,2016/10/18 22:10,12.2,0,200,flat
stress,2016/10/18 22:20,12.2,0,200,flat
stress,2016/10/18 22:30,12.1,0,200,flat
stress,2016/10/18 22:40,12.1,0,200,flat
stress,2016/10/18 22:50,12.1,0,200,flat
stress,2016/10/18 23:00,12,0,200,flat
stress,2016/10/18 23:10,12,0,200,flat
stress,2016/10/18 23:20,11.9,0,200,flat
stress,2016/10/18 23:30,11.9,0,200,flat
stress,2016/10/18 23:40,11.9,0,200,flat
stress,2016/10/18 23:50,11.9,0,200,flat
stress,2016/10/19 00:00,11.8,0,200,valley
stress,2016/10/19 00:10,11.8,0,200,valley
stress,2016/10/19 00:20,11.7,0,200,valley
stress,2016/10/19 00:30,11.7,0,200,valley
stress,2016/10/19 00:40,11.6,0,200,valley
stress,2016/10/19 00:50,11.6,0,200,valley
stress,2016/10/19 01:00,11.5,0,200,valley
stress,2016/10/19 01:10,11.4,0,200,valley
stress,2016/10/19 01:20,11.3,0,200,valley
stress,2016/10/19 01:30,11.2,0,200,valley
stress,2016/10/19 01:40,11.1,0,200,valley
stress,2016/10/19 01:50,11.1,0,200,valley
stress,2016/10/19 02:00,11,0,200,valley
stress,2016/10/19 02:10,10.9,0,200,valley
stress,2016/10/19 02:20,10.8,0,200,valley
stress,2016/10/19 02:30,10.7,0,200,valley
stress,2016/10/19 02:40,10.6,0,200,valley
stress,2016/10/19 02:50,10.5,0,200,valley
stress,2016/10/19 03:00,10.4,0,200,valley
stress,2016/10/19 03:10,10.3,0,200,valley
stress,2016/10/19 03:20,10.2,0,200,valley
stress,2016/10/19 03:30,10.1,0,200,valley
stress,2016/10/19 03:40,10.1,0,200,valley
stress,2016/10/19 03:50,10,0,200,valley
stress,2016/10/19 04:00,9.9,0,200,valley
stress,2016/10/19 04:10,9.9,0,200,valley
stress,2016/10/19 04:20,9.8,0,200,valley
stress,2016/10/19 04:30,9.7,0,200,valley
stress,2016/10/19 04:40,9.7,0,200,valley
stress,2016/10/19 04:50,9.6,0,200,valley
stress,2016/10/19 05:00,9.5,0,200,valley
stress,2016/10/19 05:10,9.5,0,200,valley
stress,2016/10/19 05:20,9.4,0,200,valley
stress,2016/10/19 05:30,9.4,0,200,valley
stress,2016/10/19 05:40,9.3,0,200,valley
stress,2016/10/19 05:50,9.2,0,200,valley
stress,2016/10/19 06:00,9.2,0,200,valley
stress,2016/10/19 06:10,9.4,0,200,valley
stress,2016/10/19 06:20,9.6,0,200,valley
stress,2016/10/19 06:30,9.8,0,200,valley
stress,2016/10/19 06:40,10,4.5,200,valley
stress,2016/10/19 06:50,10.3,15,200,valley
stress,2016/10/19 07:00,10.5,33,200,flat
stress,2016/10/19 07:10,10.5,58.5,200,flat
stress,2016/10/19 07:20,10.5,88.5,200,flat
stress,2016/10/19 07:30,10.5,123,200,flat
stress,2016/10/19 07:40,10.5,159,200,flat
stress,2016/10/19 07:50,10.5,196.5,200,flat
stress,2016/10/19 08:00,13,240,300,flat
stress,2016/10/19 08:10,13.6,87,300,flat
stress,2016/10/19 08:20,14.1,100.5,300,flat
stress,2016/10/19 08:30,14.7,112.5,300,flat
stress,2016/10/19 08:40,15.2,126,300,flat
stress,2016/10/19 08:50,15.8,139.5,300,flat
stress,2016/10/19 09:00,16.3,151.5,300,flat
stress,2016/10/19 09:10,16.8,165,300,flat
stress,2016/10/19 09:20,17.4,169.5,300,flat
stress,2016/10/19 09:30,17.9,181.5,300,flat
stress,2016/10/19 09:40,18.5,193.5,300,flat
stress,2016/10/19 09:50,19,384,300,flat
stress,2016/10/19 10:00,19.6,438,300,flat
stress,2016/10/19 10:10,20,333,300,flat
stress,2016/10/19 10:20,20.4,723,300,flat
stress,2016/10/19 10:30,20.8,745.5,300,flat
stress,2016/10/19 10:40,21.2,775.5,300,flat
stress,2016/10/19 10:50,21.6,439.5,300,flat
stress,2016/10/19 11:00,22,808.5,300,flat
stress,2016/10/19 11:10,22.3,822,300,flat
stress,2016/10/19 11:20,22.5,832.5,300,flat
stress,2016/10/19 11:30,22.8,841.5,300,flat
stress,2016/10/19 11:40,23.1,850.5,300,flat
stress,2016/10/19 11:50,23.4,852,300,flat
stress,2016/10/19 12:00,23.7,853.5,300,flat
stress,2016/10/19 12:10,23.9,852,300,flat
stress,2016/10/19 12:20,24,847.5,300,flat
stress,2016/10/19 12:30,24.2,841.5,300,flat
stress,2016/10/19 12:40,24.4,835.5,300,flat
stress,2016/10/19 12:50,24.5,825,300,flat
stress,2016/10/19 13:00,24.7,811.5,300,flat
stress,2016/10/19 13:10,24.7,795,300,flat
stress,2016/10/19 13:20,24.8,777,300,flat
stress,2016/10/19 13:30,24.8,351,300,flat
stress,2016/10/19 13:40,24.9,750,300,flat
stress,2016/10/19 13:50,24.9,726,300,flat
stress,2016/10/19 14:00,25,334.5,300,flat
stress,2016/10/19 14:10,24.9,340.5,300,flat
stress,2016/10/19 14:20,24.8,639,300,flat
stress,2016/10/19 14:30,24.7,607.5,300,flat
stress,2016/10/19 14:40,24.6,574.5,300,flat
stress,2016/10/19 14:50,24.5,538.5,300,flat
stress,2016/10/19 15:00,24.4,502.5,300,flat
stress,2016/10/19 15:10,24,463.5,300,flat
stress,2016/10/19 15:20,23.7,424.5,300,flat
stress,2016/10/19 15:30,23.3,385.5,300,flat
stress,2016/10/19 15:40,23,342,300,flat
stress,2016/10/19 15:50,22.6,301.5,300,flat
stress,2016/10/19 16:00,22.3,261,300,flat
stress,2016/10/19 16:10,21.7,220.5,300,flat
stress,2016/10/19 16:20,21,181.5,300,flat
stress,2016/10/19 16:30,20.4,144,300,flat
stress,2016/10/19 16:40,19.7,103.5,300,flat
stress,2016/10/19 16:50,19.1,70.5,300,flat
stress,2016/10/19 17:00,18.5,42,300,peak
stress,2016/10/19 17:10,18.2,19.5,300,peak
stress,2016/10/19 17:20,17.8,6,300,peak
stress,2016/10/19 17:30,17.5,0,300,peak
stress,2016/10/19 17:40,17.2,0,300,peak
stress,2016/10/19 17:50,16.9,0,300,peak
stress,2016/10/19 18:00,16.6,0,300,peak
stress,2016/10/19 18:10,16.5,0,300,peak
stress,2016/10/19 18:20,16.4,0,300,peak
stress,2016/10/19 18:30,16.3,0,300,peak
stress,2016/10/19 18:40,16.2,0,300,peak
stress,2016/10/19 18:50,16.1,0,300,peak
stress,2016/10/19 19:00,16,0,300,peak
stress,2016/10/19 19:10,16,0,300,peak
stress,2016/10/19 19:20,16,0,300,peak
stress,2016/10/19 19:30,16,0,300,peak
stress,2016/10/19 19:40,16,0,300,peak
stress,2016/10/19 19:50,16,0,300,peak
stress,2016/10/19 20:00,15.9,0,300,peak
stress,2016/10/19 20:10,15.9,0,300,peak
stress,2016/10/19 20:20,15.9,0,300,peak
stress,2016/10/19 20:30,15.9,0,300,peak
stress,2016/10/19 20:40,15.9,0,300,peak
stress,2016/10/19 20:50,15.9,0,300,peak
stress,2016/10/19 21:00,15.9,0,200,peak
stress,2016/10/19 21:10,15.8,0,200,peak
stress,2016/10/19 21:20,15.6,0,200,peak
stress,2016/10/19 21:30,15.5,0,200,peak
stress,2016/10/19 21:40,15.4,0,200,peak
stress,2016/10/19 21:50,15.3,0,200,peak
stress,2016/10/19 22:00,15.1,0,200,flat
stress,2016/10/19 22:10,15,0,200,flat
stress,2016/10/19 22:20,14.9,0,200,flat
stress,2016/10/19 22:30,14.7,0,200,flat
stress,2016/10/19 22:40,14.6,0,200,flat
stress,2016/10/19 22:50,14.4,0,200,flat
stress,2016/10/19 23:00,14.3,0,200,flat
stress,2016/10/19 23:10,14.2,0,200,flat
stress,2016/10/19 23:20,14.2,0,200,flat
stress,2016/10/19 23:30,14.1,0,200,flat
stress,2016/10/19 23:40,14.1,0,200,flat
stress,2016/10/19 23:50,14,0,200,flat
stress,2016/10/20 00:00,13.9,0,200,valley
stress,2016/10/20 00:10,13.9,0,200,valley
stress,2016/10/20 00:20,14,0,200,valley
stress,2016/10/20 00:30,14,0,200,valley
stress,2016/10/20 00:40,14,0,200,valley
stress,2016/10/20 00:50,14,0,200,valley
stress,2016/10/20 01:00,14,0,200,valley
stress,2016/10/20 01:10,14.1,0,200,valley
stress,2016/10/20 01:20,14.1,0,200,valley
stress,2016/10/20 01:30,14.2,0,200,valley
stress,2016/10/20 01:40,14.2,0,200,valley
stress,2016/10/20 01:50,14.3,0,200,valley
stress,2016/10/20 02:00,14.4,0,200,valley
stress,2016/10/20 02:10,14.2,0,200,valley
stress,2016/10/20 02:20,14.1,0,200,valley
stress,2016/10/20 02:30,14,0,200,valley
stress,2016/10/20 02:40,13.9,0,200,valley
stress,2016/10/20 02:50,13.8,0,200,valley
stress,2016/10/20 03:00,13.7,0,200,valley
stress,2016/10/20 03:10,13.5,0,200,valley
stress,2016/10/20 03:20,13.3,0,200,valley
stress,2016/10/20 03:30,13.1,0,200,valley
stress,2016/10/20 03:40,12.9,0,200,valley
stress,2016/10/20 03:50,12.7,0,200,valley
stress,2016/10/20 04:00,12.5,0,200,valley
stress,2016/10/20 04:10,12.4,0,200,valley
stress,2016/10/20 04:20,12.3,0,200,valley
stress,2016/10/20 04:30,12.2,0,200,valley
stress,2016/10/20 04:40,12.1,0,200,valley
stress,2016/10/20 04:50,12,0,200,valley
stress,2016/10/20 05:00,11.9,0,200,valley
stress,2016/10/20 05:10,11.9,0,200,valley
stress,2016/10/20 05:20,11.9,0,200,valley
stress,2016/10/20 05:30,11.8,0,200,valley
stress,2016/10/20 05:40,11.8,0,200,valley
stress,2016/10/20 05:50,11.7,0,200,valley
stress,2016/10/20 06:00,11.7,0,200,valley
stress,2016/10/20 06:10,11.7,0,200,valley
stress,2016/10/20 06:20,11.6,0,200,valley
stress,2016/10/20 06:30,11.6,0,200,valley
stress,2016/10/20 06:40,11.6,3,200,valley
stress,2016/10/20 06:50,11.5,6,200,valley
stress,2016/10/20 07:00,11.5,6,200,flat
stress,2016/10/20 07:10,11.5,7.5,200,flat
stress,2016/10/20 07:20,11.5,9,200,flat
stress,2016/10/20 07:30,11.5,13.5,200,flat
stress,2016/10/20 07:40,11.5,16.5,200,flat
stress,2016/10/20 07:50,11.5,19.5,200,flat
stress,2016/10/20 08:00,11.3,13.5,300,flat
stress,2016/10/20 08:10,11.3,15,300,flat
stress,2016/10/20 08:20,11.3,19.5,300,flat
stress,2016/10/20 08:30,11.3,33,300,flat
stress,2016/10/20 08:40,11.3,24,300,flat
stress,2016/10/20 08:50,11.3,27,300,flat
stress,2016/10/20 09:00,11.2,43.5,300,flat
stress,2016/10/20 09:10,11.3,25.5,300,flat
stress,2016/10/20 09:20,11.3,66,300,flat
stress,2016/10/20 09:30,11.3,223.5,300,flat
stress,2016/10/20 09:40,11.4,31.5,300,flat
stress,2016/10/20 09:50,11.4,180,300,flat
stress,2016/10/20 10:00,11.4,36,300,flat
stress,2016/10/20 10:10,11.5,37.5,300,flat
stress,2016/10/20 10:20,11.5,67.5,300,flat
stress,2016/10/20 10:30,11.5,70.5,300,flat
stress,2016/10/20 10:40,11.6,72,300,flat
stress,2016/10/20 10:50,11.6,84,300,flat
stress,2016/10/20 11:00,11.6,189,300,flat
